index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/kein-bier--wein-oder-schnaps--ab-sofort-alkoholverbot-am-bahnhof-altona-36180022.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/kein-bier--wein-oder-schnaps--ab-sofort-alkoholverbot-am-bahnhof-altona-36180022.html,0,www.stern.de,"Kein Bier, Wein oder Schnaps: Ab sofort Alkoholverbot am Bahnhof Altona",Seit gut anderthalb Jahren gilt am Hamburger Hauptbahnhof ein Alkoholverbot. Laut Bahn haben sich Sicherheit und die Sauberkeit verbessert. Nun zieht man in Altona nach.,https://image.stern.de/36180024/t/Da/v1/w1440/r1.7778/-/01--ywavlokue3v5axs2048jpeg---b85bfe83da858105.jpg,2025-11-01T04:00:08Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Seit gut anderthalb Jahren gilt am Hamburger Hauptbahnhof ein Alkoholverbot. Laut Bahn haben sich Sicherheit und die Sauberkeit verbessert. Nun z… [+902 chars]",,de,'Wein'
https://www.zeit.de/news/2025-11/01/kaeltebusse-rollen-wieder-hilfe-fuer-berlins-obdachlose,https://www.zeit.de/news/2025-11/01/kaeltebusse-rollen-wieder-hilfe-fuer-berlins-obdachlose,0,www.zeit.de,Obdachlosigkeit: Kältebusse rollen wieder – Hilfe für Berlins Obdachlose,Hier finden Sie Informationen zu dem Thema „Obdachlosigkeit“. Lesen Sie jetzt „Kältebusse rollen wieder – Hilfe für Berlins Obdachlose“.,https://img.zeit.de/news/2025-11/01/kaeltebusse-rollen-wieder-hilfe-fuer-berlins-obdachlose-image-group/wide__1300x731,2025-11-01T04:00:30Z,,"In Berlin sind wieder mehrere Kältebusse im Einsatz, um obdachlosen Menschen in der kalten Jahreszeit zu helfen. Sie fahren durch die Stadt und bieten Unterstützung in Form von warmen Getränken, Klei… [+1415 chars]",,de,'Kälte'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/obdachlosigkeit--kaeltebusse-rollen-wieder---hilfe-fuer-berlins-obdachlose-36180042.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/obdachlosigkeit--kaeltebusse-rollen-wieder---hilfe-fuer-berlins-obdachlose-36180042.html,0,www.stern.de,Obdachlosigkeit: Kältebusse rollen wieder – Hilfe für Berlins Obdachlose,"Berlin (bb) - In Berlin sind wieder mehrere Kältebusse im Einsatz, um obdachlosen Menschen in der kalten Jahreszeit zu helfen. Sie fahren durch die Stadt",https://image.stern.de/36180044/t/c1/v1/w1440/r1.7778/-/01--efw77scqu6v7axs2048jpeg---97cc7d3ef00c8bdf.jpg,2025-11-01T04:00:30Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Warme Getränke, Schlafsäcke und eine Fahrt ins Trockene: Die Teams der Kältebusse machen Berliner Nächte für Menschen ohne Zuhause ein Stück sich… [+1887 chars]",,de,'Kältebus'
https://www.tagesspiegel.de/berlin/obdachlosigkeit-kaltebusse-rollen-wieder--hilfe-fur-berlins-obdachlose-14720765.html,https://www.tagesspiegel.de/berlin/obdachlosigkeit-kaltebusse-rollen-wieder--hilfe-fur-berlins-obdachlose-14720765.html,0,www.tagesspiegel.de,Obdachlosigkeit: Kältebusse rollen wieder – Hilfe für Berlins Obdachlose,"Warme Getränke, Schlafsäcke und eine Fahrt ins Trockene: Die Teams der Kältebusse machen Berliner Nächte für Menschen ohne Zuhause ein Stück sicherer.",https://www.tagesspiegel.de/images/14720762/alternates/BASE_16_9_W1400/1761969705000/unterwegs-mit-dem-kaltebus.jpeg,2025-11-01T04:01:45Z,,"In Berlin sind wieder mehrere Kältebusse im Einsatz, um obdachlosen Menschen in der kalten Jahreszeit zu helfen. Sie fahren durch die Stadt und bieten Unterstützung in Form von warmen Getränken, Klei… [+1474 chars]",,de,'Kältebus'
https://www.zeit.de/mobilitaet/2025-11/bus-bahn-tickets-preissteigerung-2026,https://www.zeit.de/mobilitaet/2025-11/bus-bahn-tickets-preissteigerung-2026,0,www.zeit.de,Öffentliche Verkehrsmittel: Fahrkarten für Bus und Bahn werden 2026 vielerorts teurer,Nicht nur der Preis des Deutschlandtickets steigt kommendes Jahr. Viele Verkehrsverbünde heben ihre Preise für Fahrkarten im ÖPNV ebenfalls an – weil Geld fehlt.,https://img.zeit.de/mobilitaet/2025-11/bus-bahn-tickets-preissteigerung-2026-bild/wide__1300x731,2025-11-01T05:19:37Z,,"Wer mit Bus und Bahn in Deutschland unterwegs ist, muss im kommenden Jahr an vielen Orten mehr bezahlen. Zum einen wird das Deutschlandticket teurer: Die bundesweit gültige Monatsfahrkarte für den öf… [+2942 chars]",,de,'ÖPNV'
https://www.zeit.de/news/2025-11/01/herbstwetter-in-hessen-regen-und-boeiger-wind-am-wochenende,https://www.zeit.de/news/2025-11/01/herbstwetter-in-hessen-regen-und-boeiger-wind-am-wochenende,0,www.zeit.de,Wetterbericht: Herbstwetter in Hessen - Regen und böiger Wind am Wochenende,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Herbstwetter in Hessen - Regen und böiger Wind am Wochenende“.,https://img.zeit.de/news/2025-11/01/herbstwetter-in-hessen-regen-und-boeiger-wind-am-wochenende-image-group/wide__1300x731,2025-11-01T09:32:07Z,,"Regen, Wolken und kräftiger Wind: Das Wochenende in Hessen bringt typisches Herbstwetter. Der Deutsche Wetterdienst (DWD) sagt für Samstag starke Bewölkung und ab dem Mittag Regen vorher. Die Tempera… [+668 chars]",,de,'Wind'
https://www.tagesschau.de/wirtschaft/tickets-bahn-oepnv-nahverkehr-100.html,https://www.tagesschau.de/wirtschaft/tickets-bahn-oepnv-nahverkehr-100.html,0,www.tagesschau.de,Tickets im ÖPNV werden 2026 vielerorts teurer,Bus- und Bahnfahren im ÖPNV werden im kommenden Jahr vielerorts teurer. Dann kostet nicht nur das Deutschlandticket mehr - auch für Einzel- und Mehrfahrtentickets müssen Fahrgäste mehr zahlen.,https://images.tagesschau.de/image/ad03ea51-7bec-46d6-98f3-da6b48b3e0e4/AAABmj77t3U/AAABmgWmh8Q/16x9-big/bus-berlin-100.jpg?width=1280,2025-11-01T10:41:08Z,,"Stand: 01.11.2025 11:41 Uhr
Bus- und Bahnfahren im ÖPNV werden im kommenden Jahr vielerorts teurer. Dann kostet nicht nur das Deutschlandticket mehr - auch für Einzel- und Mehrfahrtentickets müssen … [+3684 chars]",,de,'ÖPNV'
https://www.faz.net/aktuell/gesellschaft/ungluecke/jahrhundertsturm-melissa-opferzahl-nach-hurrikan-katastrophe-in-karibik-steigt-weiter-accg-110760908.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/jahrhundertsturm-melissa-opferzahl-nach-hurrikan-katastrophe-in-karibik-steigt-weiter-accg-110760908.html,0,www.faz.net,Jahrhundertsturm „Melissa“: Opferzahl nach Hurrikan-Katastrophe in Karibik steigt weiter,"Wirbelsturm „Melissa“ hat auf Jamaika verheerende Schäden angerichtet. Viele sind in Not: Hilfsgüter erreichen abgeschnittene Orte kaum, Nahrungsmittel werden knapp, Tausende Touristen sitzen fest.",https://media0.faz.net/ppmedia/w1200/aktuell/politik/3935027633/1.10760910/facebook_teaser/hurrikan-melissa-hat-auf.jpg.webp,2025-11-02T03:03:26Z,,Der verheerende Hurrikan Melissa hat in der Karibik noch mehr Menschen in den Tod gerissen als bisher bekannt. Allein in Jamaika gibt es nach Regierungsangaben inzwischen 28 bestätigte Todesfälle. Zu… [+2537 chars],,de,'Not'
https://www.zeit.de/news/2025-11/02/lawinenunglueck-in-suedtirol-vermutlich-fuenf-tote,https://www.zeit.de/news/2025-11/02/lawinenunglueck-in-suedtirol-vermutlich-fuenf-tote,0,www.zeit.de,Notfälle: Lawinenunglück in Südtirol: Vermutlich fünf Tote,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Lawinenunglück in Südtirol: Vermutlich fünf Tote“.,https://img.zeit.de/news/2025-11/02/lawinenunglueck-in-suedtirol-vermutlich-fuenf-tote-image-group/wide__1300x731,2025-11-02T03:56:05Z,,Nach dem Tod von mindestens drei deutschen Bergsteigern bei einem Lawinenunglück in Südtirol wird heute die Suche nach zwei Vermissten fortgesetzt. Die italienische Bergwacht hat nach Angaben eines S… [+2383 chars],,de,'Not'
https://www.diepresse.com/20264031/zahl-der-toten-bei-ueberschwemmungen-in-vietnam-steigt-auf-35,https://www.diepresse.com/20264031/zahl-der-toten-bei-ueberschwemmungen-in-vietnam-steigt-auf-35,0,www.diepresse.com,Zahl der Toten bei Überschwemmungen in Vietnam steigt auf 35,35 Menschen sind durch Überschwemmungen in Vietnam ums Leben gekommen. Wohninfrastruktur und Landwirtschaft wurden in vier Provinzen stark unter Mitleidenschaft gezogen.,https://img.diepresse.com/public/incoming/i0exps-FILES-VIETNAM-CLIMATE-ENVIRONMENT-FLOOD/alternates/DPR_SOCIAL_NACHRICHTEN/FILES-VIETNAM-CLIMATE-ENVIRONMENT-FLOOD,2025-11-02T09:38:09Z,,"35 Menschen sind durch Überschwemmungen in Vietnam ums Leben gekommen. Wohninfrastruktur und Landwirtschaft wurden in vier Provinzen stark unter Mitleidenschaft gezogen. 
Durch Überschwemmungen info… [+1090 chars]",,de,'Landwirtschaft'
https://www.morgenpost.de/berlin/article410359442/kaeltebusse-rollen-wieder-hilfe-fuer-berlins-obdachlose.html,https://www.morgenpost.de/berlin/article410359442/kaeltebusse-rollen-wieder-hilfe-fuer-berlins-obdachlose.html,0,www.morgenpost.de,Kältebusse rollen wieder – Hilfe für Berlins Obdachlose,"Warme Getränke, Schlafsäcke, eine Fahrt ins Trockene: Teams der Kältebusse machen Berliner Nächte für Menschen ohne Zuhause ein Stück sicherer.",https://img.sparknews.funkemedien.de/408301295/408301295_1739458826_v16_9_1600.jpeg,2025-11-02T10:03:56Z,,"In Berlin sind wieder mehrere Kältebusse im Einsatz, um obdachlosen Menschen in der kalten Jahreszeit zu helfen. Sie fahren durch die Stadt und bieten Unterstützung in Form von warmen Getränken, Klei… [+1470 chars]",,de,'Kältebus'
https://www.faz.net/aktuell/rhein-main/wirtschaft/sammelklage-gegen-gas-de-verbraucherzentrale-hessen-bittet-um-spenden-accg-110754619.html,https://www.faz.net/aktuell/rhein-main/wirtschaft/sammelklage-gegen-gas-de-verbraucherzentrale-hessen-bittet-um-spenden-accg-110754619.html,0,www.faz.net,Spenden für Prozess nötig: Verbraucherzentrale bereitet Klage gegen Gas.de vor,Fristlose Kündigungen von Gas- und Stromverträgen Ende 2021 beschäftigen Verbraucherschützer weiterhin. Die Verbraucherzentrale Hessen bereitet eine Klage gegen Gas.de vor.,https://media1.faz.net/ppmedia/w1200/aktuell/wirtschaft/3557558283/1.10754625/facebook_teaser/stromio-und-gas-de-kunden-sind.jpg.webp,2025-11-02T10:17:31Z,,Im Streit mit Energiediscountern über die fristlose Kündigung von Strom- und Gasversorgungsverträgen im Dezember 2021 geht die Verbraucherzentrale Hessen jetzt einen ungewöhnlichen Weg. Um die Prozes… [+3570 chars],,de,'Gas'
https://www.faz.net/aktuell/finanzen/oepnv-tickets-werden-im-neuen-jahr-vielerorts-teurer-accg-110761264.html,https://www.faz.net/aktuell/finanzen/oepnv-tickets-werden-im-neuen-jahr-vielerorts-teurer-accg-110761264.html,0,www.faz.net,Bus und Bahn: ÖPNV-Tickets werden im neuen Jahr vielerorts teurer,Nicht nur das Deutschlandticket kostet dann mehr. Auch bei Einzel- und Mehrfahrtentickets müssen Fahrgäste drauflegen. Die Gründe sind überall gleich.,https://media1.faz.net/ppmedia/w1200/aktuell/wirtschaft/1241139771/1.10761269/facebook_teaser/bus-und-bahnfahren-wird-auch.jpg.webp,2025-11-02T12:34:31Z,,"Fahrgäste müssen für Fahrten in Bussen und Bahnen des öffentlichen Nahverkehrs (ÖPNV) im kommenden Jahr vielerorts drauflegen. Zum einen wird das Deutschlandticket, ein bundesweit gültiges Monatsabo … [+3505 chars]",,de,'ÖPNV'
https://www.stern.de/gesellschaft/regional/bayern/vandalismus--schaden-an-bergwacht-huette-am-watzmann-groesser-als-vermutet-36182612.html,https://www.stern.de/gesellschaft/regional/bayern/vandalismus--schaden-an-bergwacht-huette-am-watzmann-groesser-als-vermutet-36182612.html,0,www.stern.de,Vandalismus: Schaden an Bergwacht-Hütte am Watzmann größer als vermutet,"Eine Nothütte am Watzmann rettete Bergsteigern in der Vergangenheit mehrfach das Leben, wenn die Wetterverhältnisse unerwartet widrig wurden. Nun ist sie schon wieder zerstört worden. Warum?",https://image.stern.de/36182614/t/zY/v1/w1440/r1.7778/-/02--72m6zc6gpvv9axs2048jpeg---0c481daedc8df17a.jpg,2025-11-02T17:52:39Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Nothütte am Watzmann rettete Bergsteigern in der Vergangenheit mehrfach das Leben, wenn die Wetterverhältnisse unerwartet widrig wurden. Nun… [+1883 chars]",,de,'Not'
