,phrase,label,sentiment,subjectivity,language,count
Deutschland,Deutschland,LOC,0.014752732951587688,0.106463647405865,de,1921
Berlin,Berlin,LOC,0.010368744512730474,0.04316652033947908,de,1139
Ukraine,Ukraine,LOC,-0.037132034632034676,0.08939393939393941,de,462
Russland,Russland,LOC,-0.0076388888888888964,0.10162037037037036,de,432
Europa,Europa,LOC,0.018743961352657008,0.06763285024154589,de,345
Deutschlands,Deutschlands,LOC,0.0267901234567901,0.12199588477366256,de,324
Frankreich,Frankreich,LOC,-0.0024407252440725434,0.09414225941422594,de,239
Bayern,Bayern,LOC,0.008333333333333335,0.07810734463276836,de,236
Brandenburg,Brandenburg,LOC,-0.01615720524017467,0.04075691411935953,de,229
Bund,Bund,LOC,0.137138508371385,0.045662100456621,de,219
USA,USA,LOC,-0.008741830065359488,0.08823529411764706,de,204
Hamburg,Hamburg,LOC,0.0567484662576687,0.06134969325153374,de,163
Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.04402515723270439,0.03668763102725367,de,159
Italien,Italien,LOC,-0.054140127388535034,0.12101910828025478,de,157
Spanien,Spanien,LOC,-0.08865591397849464,0.06451612903225806,de,155
Österreich,Österreich,LOC,-0.03758389261744967,0.087248322147651,de,149
München,München,LOC,0.09203703703703703,0.06925925925925926,de,135
Sachsen,Sachsen,LOC,0.0785185185185185,0.08148148148148149,de,135
Thüringen,Thüringen,LOC,-0.015664160401002512,0.10150375939849623,de,133
Gaspreisbremse,Gaspreisbremse,LOC,0.09474358974358969,0.08589743589743591,de,130
Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.04907407407407407,0.07142857142857142,de,126
S,S,LOC,-0.48965053763440936,0.009408602150537633,de,124
Brüssel,Brüssel,LOC,0.008536585365853664,0.056910569105691054,de,123
Niedersachsen,Niedersachsen,LOC,0.05487804878048781,0.11734417344173442,de,123
E-Mail</li><li,E-Mail</li><li,LOC,0.03067226890756303,0.9061624649859943,de,119
Teilen</li><li,Teilen</li><li,LOC,0.03067226890756303,0.9061624649859943,de,119
Drucken</li><li,Drucken</li><li,LOC,0.03067226890756303,0.9061624649859943,de,119
Hessen,Hessen,LOC,-0.01422413793103449,0.08908045977011493,de,116
Düsseldorf,Düsseldorf,LOC,0.11257309941520467,0.05789473684210526,de,114
China,China,LOC,0.06304713804713807,0.015151515151515152,de,99
Europas,Europas,LOC,-0.05612244897959183,0.14285714285714285,de,98
den USA,den USA,LOC,-0.04288194444444444,0.26909722222222227,de,96
Strompreisbremse,Strompreisbremse,LOC,0.08191489361702128,0.0851063829787234,de,94
NRW,NRW,LOC,0.03978494623655914,0.11612903225806452,de,93
Wien,Wien,LOC,0.0009057971014492721,0.09239130434782608,de,92
Potsdam,Potsdam,LOC,-0.01684782608695653,0.04891304347826087,de,92
Stadt,Stadt,LOC,0.00888888888888889,0.07777777777777778,de,90
Kommentare</li><li,Kommentare</li><li,LOC,0.0016853932584269646,0.9325842696629215,de,89
Türkei,Türkei,LOC,-0.05747126436781606,0.1475095785440613,de,87
Preisbremsen,Preisbremsen,LOC,0.04767441860465116,0.1686046511627907,de,86
Schleswig-Holstein,Schleswig-Holstein,LOC,0.016049382716049384,0.012345679012345678,de,81
Saarland,Saarland,LOC,-0.01282051282051282,0.08974358974358974,de,78
Großbritannien,Großbritannien,LOC,-0.060389610389610396,0.032467532467532464,de,77
Katar,Katar,LOC,0.1015765765765766,0.031531531531531536,de,74
Ostsee,Ostsee,LOC,-0.009459459459459457,0.05405405405405406,de,74
Baden-Württemberg,Baden-Württemberg,LOC,0.021323529411764703,0.058823529411764705,de,68
Kiew,Kiew,LOC,-0.09869791666666668,0.07552083333333333,de,64
Straße,Straße,LOC,0.00390625,0.09375,de,64
Bayerns,Bayerns,LOC,-0.11796875000000002,0.0859375,de,64
Frankfurt,Frankfurt,LOC,0.08333333333333333,0.06349206349206349,de,63
Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.021428571428571425,0.10714285714285714,de,63
Maskenpflicht,Maskenpflicht,LOC,-0.050793650793650794,0.11746031746031746,de,63
Wilhelmshaven,Wilhelmshaven,LOC,-0.08387096774193548,0.016129032258064516,de,62
Alpen,Alpen,LOC,-0.010655737704918036,0.11475409836065574,de,61
Russlands,Russlands,LOC,-0.12704918032786885,0.030054644808743168,en,61
Staaten,Staaten,LOC,0.03565573770491803,0.16393442622950818,de,61
Energiepreisbremsen,Energiepreisbremsen,LOC,0.09576271186440678,0.06779661016949153,de,59
Israel,Israel,LOC,-0.023563218390804597,0.040229885057471264,de,58
Kalifornien,Kalifornien,LOC,0.0574074074074074,0.07407407407407407,de,54
Griechenland,Griechenland,LOC,0.05471698113207548,0.1509433962264151,de,53
Nordsee,Nordsee,LOC,0.0019230769230769184,0.04807692307692308,de,52
Bundesrepublik,Bundesrepublik,LOC,0.0076923076923077075,0.057692307692307696,de,52
Erde,Erde,LOC,0.1715686274509804,0.058823529411764705,de,51
Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.039,0.12,de,50
Washington,Washington,LOC,-0.02916666666666666,0.0,de,48
Privacy Center,Privacy Center,LOC,0.0,0.0,de,48
Bremen,Bremen,LOC,0.04479166666666665,0.08333333333333333,de,48
