keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Ackerbau',-0.030527346438599598,0.876708771686601,-0.0200237474837873,0.9844107074595959,49.0
'Bewässerung',0.047171355982450244,1.0723048538040703,0.124549591333875,1.0255748004970011,78.0
'Dürre',-0.21076114707445348,0.9921637901316019,0.19608173365073425,1.098683954546542,614.0
'Energiekosten',0.021220515054790973,0.9476492473575157,0.14204720309125907,1.0740161380186501,532.0
'Folientunnel',0.0203512719418521,1.2914811961044494,-0.5164101217819033,0.0591926032120209,10.0
'Gas',0.03672059130937194,0.9683980511846113,-0.051108560940466605,0.9628963126778047,3018.0
'Heizung',-0.016115110741088193,0.9713511589726492,0.0017424131966941483,0.9782904325059877,932.0
'Kälte',-0.05340341720128885,1.029767834762148,0.06437652044146708,1.078926095635932,494.0
'Kältebus',0.06084989871671349,1.0311559339456104,-0.14850842017559335,0.8542485075874309,25.0
'Landwirtschaft',0.09085385224656495,1.0738499923126397,0.02529667657214099,0.9943810410571777,731.0
'Not',-0.1678573237000602,1.0396190562705654,-0.07649557981444007,0.9115036180738318,627.0
'Notunterkunft',-0.3541660127930503,0.8706379905321637,-0.010304160083024008,1.0648110335160845,99.0
'Rohrbruch',-0.2920929138183189,0.9107253893047874,-0.375823052552406,0.5622010195138822,61.0
'Schnee',-0.07183530347440203,1.0158710946667155,0.03658290559597301,1.0163435335596336,930.0
'Tau',-0.1103702434014933,0.8237340830034798,0.028076320095283873,1.0323812656371583,223.0
'Wein',0.33294255721826244,1.019996025608803,-0.02953861955363504,0.9255195169665686,668.0
'Wind',0.041817512097628455,0.9722199551249757,-0.04397155251137017,1.0073719364267084,744.0
'Wohnungslose',-0.4636219861393037,0.8825979523132862,-0.053283898035507885,0.9513936661153786,119.0
'Wärmebus',0.9042320561522417,1.1805991061384589,0.039515903956716725,1.29410722381922,8.0
'ÖPNV',0.057247941981125365,0.8762784953617241,0.003957744669111,0.9980772524418631,488.0
